D,E
31.736074,4031.491839
29.311491,3711.594575
31.354697,3964.584698
31.563568,4021.144307
31.098885,3924.940096
30.713591,3930.807238
31.891481,4055.363523
32.231554,4100.523406
30.959495,3931.313862
30.112438,3798.275243
32.185271,4125.724326
30.880599,3923.434575
31.592124,4033.657050
30.720233,3859.941233
30.966981,3994.906435
30.763061,3927.657080
30.953269,3975.050103
31.041569,3970.474633
30.924600,3893.170607
31.680818,4041.602250
30.498977,3879.240637
30.631350,3877.538742
31.910255,4077.111196
30.752880,3975.411553
31.739558,4047.151696
31.391751,3982.221743
30.024835,3830.266413
30.021418,3806.262798
30.659843,3896.341717
30.504206,3881.599124
30.432179,3910.739951
30.768211,3952.242158
29.857455,3782.210180
30.699759,3898.857655
30.902554,3900.056820
29.977987,3830.773561
30.977542,3913.509875
31.574066,3988.862344
31.919714,4050.076031
30.133865,3778.116693
31.182481,3955.473156
30.475214,3849.820187
31.238374,3992.386823
31.455712,4000.662348
30.343429,3869.436654
30.860607,3976.641357
29.575387,3783.993287
30.675706,3960.895188
31.730850,4055.468700
29.696466,3789.776563
30.974803,3945.888473
30.780183,3908.503954
30.980006,3930.997126
31.579424,3984.632109
30.154438,3848.419050
31.009499,3925.259459
31.171556,3951.238855
31.350954,3958.786340
30.871831,3919.836284
30.074830,3863.918260
30.784290,3911.407553
31.264929,3967.791193
30.385013,3889.816113
31.649938,3993.878421
30.755671,3973.849428
31.870300,4067.980187
31.217728,3987.108099
31.616256,4043.482219
31.506193,4010.116614
31.417548,4017.067123
31.365589,4002.996356
31.982665,4063.880528
31.010974,3971.783830
30.304276,3819.213726
31.090607,3958.428861
29.333786,3750.443685
31.013728,3932.240737
30.268974,3796.653822
31.983296,4076.083123
31.461143,3967.910943
30.653165,3924.922761
31.367783,3982.447838
31.104371,3980.799583
30.688661,3927.505939
31.350646,3997.043753
30.027386,3837.085641
31.107651,3953.349933
31.988021,4061.270539
31.266274,3992.131066
31.228706,3976.217681
30.754204,3908.983594
